,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
1061,36771519,https://www.airbnb.com/rooms/36771519,2.02109E+13,9/24/2021,MINNESTAY* Grand Ave. Residence °Ô Saint Paul °Ô Shop & Eat °Ô Work From Home,24051954,https://www.airbnb.com/users/show/24051954,Minnestay,11/22/2014,"Minneapolis, Minnesota, United States",within an hour,99%,100%,TRUE,Kingfield,59,59,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.93936,-93.15638,Entire residential home,Entire House,5,NA,2.5 baths,3,3,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Private fenced garden or backyard"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Breakfast"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",216,2,1125,2,5,2,1125,2.1,971.2,NA,TRUE,6,28,58,315,9/24/2021,23,12,0,10/26/2019,8/11/2021,4.61,4.65,4.57,4.74,4.87,4.83,4.35,NA,TRUE,59,59,0,0,0.99,29,2052,Ramsey County,Saint Paul,Macalester - Groveland,NA,1
1062,36839275,https://www.airbnb.com/rooms/36839275,2.02109E+13,9/25/2021,Best of East St Paul/Lake Phalen - Apartment A,83851917,https://www.airbnb.com/users/show/83851917,Anthony,7/15/2016,"Minneapolis, Minnesota, United States",within an hour,100%,97%,TRUE,NA,0,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Ramsey,44.97753,-93.05272,Entire rental unit,Entire rental unit,4,NA,1 bath,NA,1,"[""Mini fridge"", ""BBQ grill"", ""Fire pit"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Free street parking"", ""Shampoo"", ""Outdoor dining area"", ""Patio or balcony"", ""Portable air conditioning"", ""Barbecue utensils"", ""Long term stays allowed"", ""Lake access"", ""Smart lock"", ""Hangers"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Washer""]",82,1,60,1,2,1125,1125,1.3,1125,NA,TRUE,9,38,68,157,9/25/2021,39,24,2,6/7/2021,9/21/2021,4.76,4.82,4.84,4.79,4.84,4.74,4.76,NA,TRUE,1,1,0,0,10.54,16,2056,Ramsey County,Saint Paul,Payne - Phalen,NA,1
1063,36903853,https://www.airbnb.com/rooms/36903853,2.02109E+13,9/25/2021,"Duplex-Bryn Mawr Views, Brews, and Theo Wirth Park",177701458,https://www.airbnb.com/users/show/177701458,Kate And Kody,3/10/2018,"Minneapolis, Minnesota, United States",within an hour,100%,94%,TRUE,Harrison,1,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.98013,-93.31397,Entire residential home,Entire House,4,NA,1.5 baths,2,2,"[""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Board games"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",157,1,10,1,2,1125,1125,1.3,1125,NA,TRUE,12,39,64,64,9/25/2021,69,33,4,8/13/2019,9/12/2021,4.96,4.96,4.96,4.94,5,4.84,4.96,STR-385619,FALSE,1,1,0,0,2.67,97,2060,Hennepin County,Minneapolis,Near North,Harrison,1
1064,36977155,https://www.airbnb.com/rooms/36977155,2.02109E+13,9/24/2021,"Garden Suite: private entrance, garage, fireplace",5379591,https://www.airbnb.com/users/show/5379591,Anissa,3/8/2013,"Minneapolis, Minnesota, United States",within an hour,100%,97%,TRUE,Field,1,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.91505,-93.27163,Entire guest suite,Entire rental unit,2,NA,1 bath,NA,1,"[""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Shampoo"", ""Outdoor dining area"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Air conditioning"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Private garden or backyard"", ""Keypad"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Private patio or balcony""]",61,2,7,2,2,1125,1125,2,1125,NA,TRUE,7,26,35,73,9/24/2021,76,38,4,12/9/2019,9/22/2021,4.91,4.92,4.93,4.99,4.96,4.96,4.91,LIC-384489,FALSE,1,1,0,0,3.48,100,2061,Hennepin County,Minneapolis,Nokomis,Field,1
1065,37018227,https://www.airbnb.com/rooms/37018227,2.02109E+13,9/24/2021,"New Build by LightRail, Airport & Downtown",42051823,https://www.airbnb.com/users/show/42051823,Marcos,8/20/2015,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Ericsson,3,3,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.91961,-93.22556,Entire residential home,Entire House,12,NA,3.5 baths,5,4,"[""Mini fridge"", ""BBQ grill"", ""Freezer"", ""Fire pit"", ""Dishwasher"", ""Outdoor furniture"", ""Central air conditioning"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Central heating"", ""Stainless steel stove"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Outdoor dining area"", ""Free washer \u2013 In unit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Private fenced garden or backyard"", ""Board games"", ""Rice maker"", ""Smart lock"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stainless steel oven"", ""Fire extinguisher"", ""Indoor fireplace"", ""Dedicated workspace: office chair, table, desk, and monitor"", ""Free dryer \u2013 In unit"", ""Ethernet connection"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Baking sheet"", ""Wifi"", ""Sound system"", ""Bidet"", ""Hair dryer"", ""Trash compactor"", ""Body soap"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Private patio or balcony"", ""Bed linens""]",321,3,190,3,3,190,190,3,190,NA,TRUE,8,33,56,320,9/24/2021,3,0,0,10/14/2019,11/10/2019,5,5,5,5,5,5,5,NA,FALSE,2,2,0,0,0.13,100,2062,Hennepin County,Minneapolis,Nokomis,Ericsson,1
1066,37058734,https://www.airbnb.com/rooms/37058734,2.02109E+13,9/24/2021,ALL NEW clean - in heart of St Paul  - no carpet!!,11185035,https://www.airbnb.com/users/show/11185035,Joel,1/10/2014,"Inver Grove Heights, Minnesota, United States",within an hour,100%,100%,TRUE,NA,0,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Ramsey,44.94688,-93.15626,Entire rental unit,Entire rental unit,6,NA,2 baths,3,3,"[""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",139,3,1125,3,3,1125,1125,3,1125,NA,TRUE,14,40,66,156,9/24/2021,78,40,1,8/13/2020,9/13/2021,4.9,4.92,4.88,4.97,4.99,4.96,4.91,20190002574,FALSE,1,1,0,0,5.74,48,2063,Ramsey County,Saint Paul,Union Park,Lexington - Hamline,1
1067,37109174,https://www.airbnb.com/rooms/37109174,2.02109E+13,9/24/2021,Fulton Family Bungalow Southwest Minneapolis,4208173,https://www.airbnb.com/users/show/4208173,Salle,11/21/2012,"Crested Butte, Colorado, United States",within an hour,100%,99%,FALSE,Powderhorn Park,10,10,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.90915,-93.32239,Entire bungalow,Entire House,10,NA,3 baths,3,4,"[""BBQ grill"", ""Freezer"", ""Pour-over coffee"", ""Dishwasher"", ""Outdoor furniture"", ""Kayak"", ""High chair"", ""Hot water"", ""Ping pong table"", ""Microwave"", ""Hot water kettle"", ""Coffee maker"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Luggage dropoff allowed"", ""Fireplace guards"", ""Pack \u2019n Play/travel crib"", ""GE stainless steel gas stove"", ""Laundromat nearby"", ""Outdoor dining area"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Private fenced garden or backyard"", ""Board games"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Free driveway parking on premises \u2013 2 spaces"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Two Tivoli Bluetooth Speakers/AM/FM Bluetooth sound system"", ""Shower gel"", ""Fisher/Paykel refrigerator"", ""Clothing storage: dresser, wardrobe, and closet"", ""Bathtub"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Carbon monoxide alarm"", ""Private entrance"", ""Ceiling fan"", ""Fire extinguisher"", ""Indoor fireplace"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Washer \u2013\u00a0In unit"", ""GE stainless steel oven"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Drying rack for clothing"", ""Dryer \u2013\u00a0In unit"", ""Cooking basics"", ""Bed linens""]",400,3,31,3,3,1125,1125,3,1125,NA,TRUE,18,33,49,264,9/24/2021,5,5,1,6/20/2021,9/6/2021,4.8,4.6,4.8,5,5,5,4.6,STR-393189,TRUE,5,5,0,0,1.55,169,2065,Hennepin County,Minneapolis,Southwest,Fulton,1
1068,37124196,https://www.airbnb.com/rooms/37124196,2.02109E+13,9/24/2021,House of HeART- In the heART of NE Minneapolis!!!!,38157732,https://www.airbnb.com/users/show/38157732,Jill,7/11/2015,"Minneapolis, Minnesota, United States",within an hour,100%,100%,TRUE,St. Anthony West,1,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.99289,-93.26149,Entire residential home,Entire House,12,NA,2.5 baths,5,7,"[""BBQ grill"", ""Dishwasher"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hangers"", ""Crib"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Baby safety gates"", ""Washer"", ""Bed linens""]",412,2,1125,1,2,1125,1125,1.4,1125,NA,TRUE,6,32,57,306,9/24/2021,79,37,5,8/11/2019,9/19/2021,5,5,5,5,5,5,4.89,STR-381866,FALSE,1,1,0,0,3.05,172,2067,Hennepin County,Minneapolis,Northeast,St Anthony West,1
1069,37127716,https://www.airbnb.com/rooms/37127716,2.02109E+13,9/24/2021,Treetop guest apartment by the lake,14814048,https://www.airbnb.com/users/show/14814048,Kevin,4/27/2014,"Minneapolis, Minnesota, United States",within an hour,100%,96%,TRUE,Linden Hills,0,0,"['email', 'phone', 'reviews', 'kba', 'work_email']",TRUE,FALSE,Hennepin,44.9333,-93.31672,Entire guest suite,Entire rental unit,4,NA,1 bath,1,1,"[""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Lake access"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics""]",134,3,28,3,3,28,28,3,28,NA,TRUE,8,33,58,238,9/24/2021,35,19,2,8/5/2019,9/21/2021,5,5,4.94,5,5,5,4.91,Exempt,FALSE,1,1,0,0,1.34,169,2068,Hennepin County,Minneapolis,Southwest,Linden Hills,1
1070,37143654,https://www.airbnb.com/rooms/37143654,2.02109E+13,9/24/2021,"Modern Studio Steps from Minneapolis Trails, Lakes",18602457,https://www.airbnb.com/users/show/18602457,Cate,7/21/2014,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,TRUE,Ericsson,1,1,"['email', 'phone', 'google', 'reviews', 'offline_government_id', 'kba', 'government_id']",TRUE,TRUE,Hennepin,44.91655,-93.22626,Entire guesthouse,Entire House,2,NA,1 bath,NA,1,"[""Lockbox"", ""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Central air conditioning"", ""Hot water"", ""Microwave"", ""Bread maker"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Clothing storage"", ""Rice maker"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Ethernet connection"", ""Nespresso machine"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",60,30,1125,30,30,1125,1125,30,1125,NA,TRUE,0,0,0,0,9/24/2021,11,2,1,8/20/2019,9/11/2021,5,5,5,5,5,4.91,4.91,NA,FALSE,1,1,0,0,0.43,100,2071,Hennepin County,Minneapolis,Nokomis,Ericsson,1
1071,37176151,https://www.airbnb.com/rooms/37176151,2.02109E+13,9/24/2021,Peaceful Uptown Garden Studio,11457634,https://www.airbnb.com/users/show/11457634,Annie,1/19/2014,"Minneapolis, Minnesota, United States",within an hour,90%,100%,TRUE,East Calhoun,0,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.94036,-93.29902,Entire guest suite,Entire rental unit,2,NA,1 bath,1,2,"[""BBQ grill"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""EV charger"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Breakfast"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",96,1,1125,1,1,1125,1125,1,1125,NA,TRUE,0,0,0,235,9/24/2021,32,18,2,8/3/2019,9/6/2021,4.97,5,5,5,4.97,5,4.81,NA,FALSE,1,1,0,0,1.22,236,2072,Hennepin County,Minneapolis,Calhoun-Isles,East Bde Maka Ska,1
1072,37187562,https://www.airbnb.com/rooms/37187562,2.02109E+13,9/24/2021,<U+0001F31E> Sunny NE University AV Duplex- Garage Parking,52692189,https://www.airbnb.com/users/show/52692189,Becky,12/29/2015,"Saint Paul, Minnesota, United States",N/A,N/A,N/A,TRUE,Marcy-Holmes,3,3,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,45.01448,-93.26291,Entire residential home,Entire House,2,NA,1 bath,2,2,"[""Lockbox"", ""BBQ grill"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Dedicated workspace"", ""Free washer \u2013 In building"", ""Hangers"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Clothing storage: dresser and closet"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Free dryer \u2013 In building"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",75,30,89,30,30,89,1125,30,496.8,NA,TRUE,1,12,12,104,9/24/2021,24,6,0,5/31/2021,4/18/2021,5,5,5,5,5,4.83,4.96,NA,FALSE,4,4,0,0,6.15,172,2073,Hennepin County,Minneapolis,Northeast,Holland,1
1073,37215783,https://www.airbnb.com/rooms/37215783,2.02109E+13,9/24/2021,Lacuna House Calm in the City of Lakes near Dntwn,41829535,https://www.airbnb.com/users/show/41829535,Rebecca,8/18/2015,"Minneapolis, Minnesota, United States",within an hour,100%,99%,TRUE,Standish,3,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",TRUE,TRUE,Hennepin,44.97657,-93.30416,Entire residential home,Entire House,7,NA,2 baths,3,4,"[""BBQ grill"", ""Freezer"", ""Pour-over coffee"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Bikes"", ""Microwave"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""TV with Roku, Netflix, Amazon Prime Video"", ""Free washer \u2013 In unit"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Private fenced garden or backyard"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Dedicated workspace: monitor, desk, and office chair"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Clothing storage: closet and dresser"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",132,5,28,5,5,1125,1125,5,1125,NA,TRUE,0,0,0,50,9/24/2021,14,4,0,8/13/2019,8/9/2021,4.79,4.93,4.86,5,5,4.93,4.79,STR-396379,FALSE,3,2,1,0,0.54,236,2075,Hennepin County,Minneapolis,Calhoun-Isles,Bryn Mawr,1
1074,37325497,https://www.airbnb.com/rooms/37325497,2.02109E+13,9/25/2021,Large Loft studio in historic home!,29226969,https://www.airbnb.com/users/show/29226969,April,3/12/2015,"Saint Paul, Minnesota, United States",within an hour,100%,86%,TRUE,Marshall Terrace,20,20,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",TRUE,TRUE,Ramsey,44.94089,-93.10496,Entire rental unit,Entire rental unit,2,NA,1 bath,1,1,"[""Lockbox"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",129,3,180,3,60,180,180,19.1,180,NA,TRUE,9,19,49,138,9/25/2021,2,2,0,5/15/2021,8/14/2021,5,5,4.5,5,4.5,5,5,NA,FALSE,16,16,0,0,0.45,43,2080,Ramsey County,Saint Paul,West Seventh - Fort Road,NA,1
1075,37327258,https://www.airbnb.com/rooms/37327258,2.02109E+13,9/24/2021,"Gorgeous Home, Best Location! Walk to Lake & Shops",1812145,https://www.airbnb.com/users/show/1812145,Bethany,2/26/2012,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,TRUE,East Calhoun,2,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,44.91225,-93.2933,Entire residential home,Entire House,8,NA,1.5 baths,4,5,"[""BBQ grill"", ""Baby monitor"", ""Baby bath"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Hot water kettle"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Free street parking"", ""Luggage dropoff allowed"", ""Fireplace guards"", ""Pack \u2019n Play/travel crib"", ""Outdoor dining area"", ""Free washer \u2013 In unit"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Board games"", ""Lake access"", ""Dedicated workspace"", ""Smart lock"", ""Dining table"", ""Changing table"", ""Hangers"", ""Crib"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Ceiling fan"", ""Fire extinguisher"", ""Clothing storage: walk-in closet, dresser, and closet"", ""Stove"", ""Ethernet connection"", ""Piano"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Coffee maker"", ""Room-darkening shades"", ""Baby safety gates"", ""Sonos Bluetooth sound system"", ""Bed linens""]",387,3,150,3,5,1125,1125,3.1,1125,NA,TRUE,13,34,59,59,9/24/2021,22,11,1,1/30/2020,9/4/2021,4.95,5,4.95,4.95,5,5,4.68,STR-386593,FALSE,3,3,0,0,1.09,169,2081,Hennepin County,Minneapolis,Southwest,Lynnhurst,1
